mmdd,swe9900,swe1314,precip9900,precip1314,mean_depth_2526,upper_depth_2526,lower_depth_2526,day_snowfall_in_2013_14,day_snowfall_in_1999_00,rank_9900,rank_1314
2025-08-26,0.0,0.0,52.8,42.7,0.0,0.0,0.0,0.86,0.0,124,120
2025-08-27,0.0,0.0,52.8,42.8,0.0,0.0,0.0,2.58,0.86,117,71
2025-08-28,0.0,0.0,52.9,43.1,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-29,0.0,0.0,52.9,43.1,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-30,0.0,0.0,52.9,43.1,0.0,0.0,0.0,0.0,5.83,19,131
2025-08-31,0.0,0.0,53.6,43.1,0.0,0.0,0.0,0.84,0.84,120,124
2025-09-01,0.0,0.0,53.7,43.2,0.0,0.0,0.0,0.0,1.69,82,131
2025-09-02,0.0,0.0,53.9,43.2,0.0,0.0,0.0,0.85,4.24,40,121
2025-09-03,0.0,0.0,54.4,43.3,0.0,0.0,0.0,0.0,4.22,42,131
2025-09-04,0.0,0.0,54.9,43.3,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-05,0.0,0.0,54.9,43.3,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-06,0.0,0.0,54.9,43.3,0.0,0.0,0.0,1.68,0.0,124,92
2025-09-07,0.0,0.0,54.9,43.5,0.0,0.0,0.0,5.15,0.0,124,29
2025-09-08,0.0,0.0,54.9,44.1,0.0,0.0,0.0,4.37,0.0,124,38
2025-09-09,0.0,0.0,54.9,44.6,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-10,0.0,0.0,54.9,44.6,0.0,0.0,0.0,0.87,0.87,116,119
2025-09-11,0.0,0.0,55.0,44.7,0.0,0.0,0.0,2.61,0.0,124,70
2025-09-12,0.0,0.0,55.0,45.0,0.0,0.0,0.0,5.26,0.0,124,28
2025-09-13,0.0,0.0,55.0,45.6,0.0,0.0,0.0,0.88,0.0,124,117
2025-09-14,0.0,0.0,55.0,45.7,0.0,0.0,0.0,0.88,0.0,124,117
2025-09-15,0.0,0.0,55.0,45.8,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-16,0.0,0.0,55.0,45.8,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-17,0.0,0.0,55.0,45.8,0.0,0.0,0.0,4.29,0.0,124,39
2025-09-18,0.0,0.0,55.0,46.3,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-19,0.0,0.0,55.0,46.3,0.0,0.0,0.0,0.9,4.49,38,112
2025-09-20,0.0,0.0,55.5,46.4,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-21,0.0,0.0,55.5,46.4,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-22,0.0,0.0,55.5,46.4,0.0,0.0,0.0,0.89,0.0,124,114
2025-09-23,0.0,0.0,55.5,46.5,0.0,0.0,0.0,0.91,0.0,124,111
2025-09-24,0.0,0.0,55.5,46.6,0.0,0.0,0.0,0.0,0.0,124,131
2025-09-25,0.0,0.0,55.5,46.6,0.0,0.0,0.0,2.78,0.0,124,67
2025-09-26,0.0,0.4,55.5,46.9,2.0,2.0,2.0,3.81,0.0,124,44
2025-09-27,0.0,0.4,55.5,47.3,2.0,2.0,2.0,2.9,0.0,124,63
2025-09-28,0.0,0.4,55.5,47.6,2.0,2.0,2.0,0.0,0.0,124,131
2025-09-29,0.0,0.1,55.5,47.6,0.5,0.5,0.5,0.0,0.0,124,131
2025-09-30,0.0,0.0,55.5,47.6,0.0,0.0,0.0,0.0,0.0,124,131
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,124,10
2025-10-04,0.0,1.0,0.0,0.9,5.0,15.0,-5.0,2.95,0.0,124,58
2025-10-05,0.0,1.0,0.0,1.2,5.0,15.0,-5.0,0.0,0.0,124,131
2025-10-06,0.0,1.0,0.0,1.2,5.0,15.0,-5.0,0.0,4.41,39,131
2025-10-07,0.2,0.7,0.5,1.2,4.5,4.5,4.5,0.0,2.62,70,131
2025-10-08,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-10-09,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-10-10,0.0,0.0,0.8,1.2,0.0,0.0,0.0,3.77,0.0,124,46
2025-10-11,0.0,0.4,0.8,1.6,2.0,2.0,2.0,1.89,0.0,124,85
2025-10-12,0.0,0.5,0.8,1.8,2.5,2.5,2.5,0.0,0.0,124,131
2025-10-13,0.0,0.5,0.8,1.8,2.5,2.5,2.5,5.61,0.0,124,27
2025-10-14,0.0,0.8,0.8,2.4,4.0,14.0,-6.0,2.89,0.0,124,64
2025-10-15,0.0,1.1,0.8,2.7,5.5,15.5,-4.5,0.0,0.0,124,131
2025-10-16,0.0,1.1,0.8,2.7,5.5,15.5,-4.5,0.0,0.0,124,131
2025-10-17,0.0,1.1,0.8,2.7,5.5,15.5,-4.5,0.94,0.0,124,104
2025-10-18,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-19,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-20,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-21,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-22,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-23,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-24,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-25,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-26,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,0.0,0.0,124,131
2025-10-27,0.0,1.2,0.8,2.8,6.0,16.0,-4.0,1.81,0.0,124,87
2025-10-28,0.0,1.2,0.8,3.0,6.0,16.0,-4.0,9.37,1.87,78,8
2025-10-29,0.0,2.2,1.0,4.0,11.0,31.0,-9.0,1.95,2.92,57,81
2025-10-30,0.2,2.4,1.3,4.2,13.0,33.0,-7.0,4.9,0.0,124,33
2025-10-31,0.2,2.8,1.3,4.7,15.0,35.0,-5.0,0.0,0.0,124,131
2025-11-01,0.1,2.8,1.3,4.7,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-02,0.0,2.8,1.3,4.7,14.0,34.0,-6.0,0.0,0.0,124,131
2025-11-03,0.0,2.8,1.3,4.7,14.0,34.0,-6.0,2.98,0.0,124,56
2025-11-04,0.0,3.0,1.3,5.0,15.0,35.0,-5.0,0.0,0.0,124,131
2025-11-05,0.0,2.8,1.3,5.0,14.0,34.0,-6.0,1.02,0.0,124,97
2025-11-06,0.0,2.9,1.3,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-07,0.0,2.9,1.3,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-08,0.0,2.9,1.3,5.1,14.5,34.5,-5.5,0.0,4.59,37,131
2025-11-09,0.0,2.9,1.8,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-10,0.0,2.9,1.8,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-11,0.0,2.9,1.8,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-12,0.0,2.9,1.8,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-13,0.0,2.9,1.8,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-14,0.0,2.9,1.8,5.1,14.5,34.5,-5.5,0.0,0.0,124,131
2025-11-15,0.0,2.9,1.8,5.1,14.5,34.5,-5.5,1.96,0.0,124,79
2025-11-16,0.0,3.1,1.8,5.3,15.5,35.5,-4.5,6.94,0.0,124,18
2025-11-17,0.0,3.9,1.8,6.0,19.5,49.5,-10.5,0.0,5.79,21,131
2025-11-18,0.5,3.9,2.4,6.0,22.0,42.0,2.0,2.76,1.84,80,68
2025-11-19,0.5,4.1,2.6,6.3,23.0,53.0,-7.0,0.0,0.0,124,131
2025-11-20,0.4,4.1,2.6,6.3,22.5,52.5,-7.5,0.95,2.85,60,103
2025-11-21,0.7,4.2,2.9,6.4,24.5,44.5,4.5,2.92,4.87,30,62
2025-11-22,1.3,4.4,3.4,6.7,28.5,48.5,8.5,0.0,2.87,59,131
2025-11-23,1.5,4.4,3.7,6.7,29.5,49.5,9.5,0.0,0.0,124,131
2025-11-24,1.5,4.4,3.7,6.7,29.5,49.5,9.5,0.0,0.0,124,131
2025-11-25,1.5,4.4,3.7,6.7,29.5,49.5,9.5,0.0,0.0,124,131
2025-11-26,1.6,4.4,3.7,6.7,30.0,50.0,10.0,0.0,0.0,124,131
2025-11-27,1.6,4.4,3.7,6.7,30.0,50.0,10.0,0.0,0.0,124,131
2025-11-28,1.6,4.4,3.7,6.7,30.0,50.0,10.0,0.0,0.0,124,131
2025-11-29,1.6,4.4,3.7,6.7,30.0,50.0,10.0,0.0,0.0,124,131
2025-11-30,1.6,4.4,3.7,6.7,30.0,50.0,10.0,0.0,0.0,124,131
2025-12-01,1.6,4.4,3.7,6.7,30.0,50.0,10.0,0.0,3.79,48,131
2025-12-02,2.1,4.4,4.1,6.7,32.5,52.5,12.5,3.77,2.83,61,46
2025-12-03,2.8,4.7,4.4,7.1,37.5,47.5,27.5,6.28,2.09,72,20
2025-12-04,3.2,5.4,4.6,7.7,43.0,63.0,23.0,0.0,8.07,7,131
2025-12-05,3.2,5.4,5.3,7.7,43.0,63.0,23.0,0.0,0.0,124,131
2025-12-06,3.2,5.4,5.3,7.7,43.0,63.0,23.0,0.0,0.0,124,131
2025-12-07,3.2,5.4,5.3,7.7,43.0,63.0,23.0,9.61,7.47,10,7
2025-12-08,3.9,6.3,6.0,8.6,51.0,71.0,31.0,1.15,1.15,84,94
2025-12-09,3.9,6.4,6.1,8.7,51.5,71.5,31.5,0.0,1.15,84,131
2025-12-10,4.0,6.4,6.2,8.7,52.0,72.0,32.0,0.0,4.08,44,131
2025-12-11,4.4,6.4,6.6,8.7,54.0,64.0,44.0,0.0,0.99,90,131
2025-12-12,4.5,6.4,6.7,8.7,54.5,64.5,44.5,0.0,0.0,124,131
2025-12-13,4.5,6.4,6.7,8.7,54.5,64.5,44.5,0.0,5.96,18,131
2025-12-14,5.9,6.4,7.3,8.7,61.5,61.5,61.5,0.0,8.95,5,131
2025-12-15,5.9,6.4,8.2,8.7,61.5,61.5,61.5,0.0,0.0,124,131
2025-12-16,5.9,6.4,8.2,8.7,61.5,61.5,61.5,0.0,0.94,109,131
2025-12-17,6.1,6.4,8.3,8.7,62.5,62.5,62.5,0.92,4.6,36,108
2025-12-18,6.5,6.5,8.8,8.8,65.0,65.0,65.0,0.92,2.76,66,108
2025-12-19,6.5,6.8,9.1,8.9,66.5,66.5,66.5,11.78,2.94,55,3
2025-12-20,6.7,7.8,9.4,10.1,72.5,82.5,62.5,2.07,6.22,17,74
2025-12-21,7.2,7.9,10.0,10.3,75.5,75.5,75.5,3.06,5.1,26,51
2025-12-22,7.8,8.3,10.5,10.6,80.5,80.5,80.5,7.04,0.0,124,17
2025-12-23,7.8,9.0,10.5,11.3,84.0,94.0,74.0,0.0,0.0,124,131
2025-12-24,7.8,9.0,10.5,11.3,84.0,94.0,74.0,1.98,0.0,124,77
2025-12-25,7.8,9.3,10.5,11.5,85.5,95.5,75.5,0.0,0.0,124,131
2025-12-26,7.8,9.3,10.5,11.5,85.5,95.5,75.5,0.0,0.0,124,131
2025-12-27,7.8,9.3,10.5,11.5,85.5,95.5,75.5,0.0,0.0,124,131
2025-12-28,7.8,9.3,10.5,11.5,85.5,95.5,75.5,0.0,0.0,124,131
2025-12-29,7.8,9.3,10.5,11.5,85.5,95.5,75.5,0.0,0.0,124,131
2025-12-30,7.8,9.3,10.5,11.5,85.5,95.5,75.5,0.97,0.0,124,99
2025-12-31,7.8,9.4,10.5,11.6,86.0,96.0,76.0,0.0,0.0,124,131
2026-01-01,7.8,9.4,10.5,11.6,86.0,96.0,76.0,0.0,0.0,124,131
2026-01-02,7.8,9.4,10.5,11.6,86.0,96.0,76.0,0.0,6.62,14,131
2026-01-03,8.7,9.4,11.2,11.6,90.5,90.5,90.5,0.0,5.66,23,131
2026-01-04,9.3,9.4,11.8,11.6,93.5,93.5,93.5,1.06,7.44,11,95
2026-01-05,9.9,9.5,12.5,11.7,97.0,97.0,97.0,0.0,5.33,25,131
2026-01-06,10.5,9.5,13.0,11.7,100.0,110.0,90.0,0.0,0.0,124,131
2026-01-07,9.5,9.5,11.7,11.7,95.0,95.0,95.0,1.92,0.96,98,83
2026-01-08,9.7,9.7,11.9,11.9,97.0,97.0,97.0,2.95,4.92,29,58
2026-01-09,10.0,10.0,12.2,12.2,100.0,100.0,100.0,3.03,2.02,73,52
2026-01-10,11.3,10.5,13.8,12.5,109.0,119.0,99.0,2.97,7.92,8,57
2026-01-11,12.3,10.9,14.6,12.8,116.0,126.0,106.0,5.67,6.61,15,26
2026-01-12,13.1,11.2,15.3,13.4,121.5,131.5,111.5,9.23,0.0,124,9
2026-01-13,13.1,11.9,15.3,14.3,125.0,135.0,115.0,1.98,0.0,124,77
2026-01-14,13.1,12.0,15.3,14.5,125.5,135.5,115.5,0.0,0.0,124,131
2026-01-15,13.1,12.0,15.3,14.5,125.5,135.5,115.5,0.0,0.96,98,131
2026-01-16,13.1,12.0,15.4,14.5,125.5,135.5,115.5,0.0,0.95,104,131
2026-01-17,13.0,12.0,15.5,14.5,125.0,135.0,115.0,0.0,0.0,124,131
2026-01-18,13.0,12.0,15.5,14.5,125.0,135.0,115.0,0.0,9.43,4,131
2026-01-19,14.0,12.0,16.5,14.5,130.0,140.0,120.0,0.0,0.93,113,131
2026-01-20,14.1,12.0,16.6,14.5,130.5,140.5,120.5,0.0,0.0,124,131
2026-01-21,14.1,12.0,16.6,14.5,130.5,140.5,120.5,0.0,5.62,24,131
2026-01-22,14.8,11.9,17.2,14.5,133.5,153.5,113.5,0.0,0.97,93,131
2026-01-23,15.0,11.9,17.3,14.5,134.5,154.5,114.5,0.0,0.98,91,131
2026-01-24,15.0,11.9,17.4,14.5,134.5,154.5,114.5,0.0,0.0,124,131
2026-01-25,15.1,11.9,17.4,14.5,135.0,155.0,115.0,0.0,4.71,35,131
2026-01-26,15.9,11.8,17.9,14.5,138.5,168.5,108.5,0.0,0.0,124,131
2026-01-27,16.0,11.8,17.9,14.5,139.0,169.0,109.0,0.0,0.0,124,131
2026-01-28,16.0,11.8,17.9,14.5,139.0,169.0,109.0,0.0,0.0,124,131
2026-01-29,16.0,11.8,17.9,14.5,139.0,169.0,109.0,8.61,0.0,124,11
2026-01-30,16.0,12.7,17.9,15.4,143.5,163.5,123.5,3.0,0.0,124,54
2026-01-31,16.0,13.1,17.9,15.7,145.5,165.5,125.5,0.0,0.0,124,131
2026-02-01,16.5,13.1,17.9,15.7,148.0,168.0,128.0,3.18,1.06,86,50
2026-02-02,16.5,13.4,18.0,16.0,149.5,169.5,129.5,0.0,4.23,41,131
2026-02-03,16.5,13.4,18.4,16.0,149.5,169.5,129.5,1.04,0.0,124,96
2026-02-04,16.5,13.6,18.4,16.1,150.5,170.5,130.5,2.18,0.0,124,73
2026-02-05,16.5,13.9,18.4,16.3,152.0,172.0,132.0,0.0,0.0,124,131
2026-02-06,16.5,13.9,18.4,16.3,152.0,172.0,132.0,0.0,0.0,124,131
2026-02-07,13.9,13.9,16.3,16.3,139.0,139.0,139.0,3.0,0.0,124,54
2026-02-08,14.3,14.3,16.6,16.6,143.0,143.0,143.0,10.62,0.97,93,6
2026-02-09,15.4,15.4,17.7,17.7,154.0,154.0,154.0,3.83,0.0,124,43
2026-02-10,16.7,15.8,18.5,18.1,162.5,172.5,152.5,1.96,3.92,45,79
2026-02-11,17.1,16.2,18.9,18.3,166.5,176.5,156.5,0.0,4.95,28,131
2026-02-12,17.6,16.2,19.4,18.3,169.0,179.0,159.0,4.79,13.41,1,36
2026-02-13,19.6,17.0,20.8,18.8,183.0,203.0,163.0,11.38,3.79,48,5
2026-02-14,20.1,18.0,21.2,20.0,190.5,200.5,180.5,0.0,7.51,9,131
2026-02-15,21.2,18.0,22.0,20.0,196.0,216.0,176.0,0.0,7.25,12,131
2026-02-16,21.3,18.0,22.8,20.0,196.5,216.5,176.5,2.85,4.76,32,65
2026-02-17,22.0,18.7,23.3,20.3,203.5,223.5,183.5,0.0,0.94,109,131
2026-02-18,22.2,18.7,23.4,20.3,204.5,224.5,184.5,0.0,0.95,104,131
2026-02-19,22.3,18.7,23.5,20.3,205.0,235.0,175.0,3.98,0.0,124,40
2026-02-20,22.3,19.1,23.5,20.7,207.0,227.0,187.0,2.07,0.0,124,74
2026-02-21,22.4,19.3,23.5,20.9,208.5,228.5,188.5,0.99,0.0,124,98
2026-02-22,23.3,19.5,23.5,21.0,214.0,244.0,184.0,0.0,0.98,91,131
2026-02-23,23.4,19.5,23.6,21.0,214.5,244.5,184.5,0.0,5.7,22,131
2026-02-24,24.2,19.5,24.2,21.0,218.5,248.5,188.5,0.0,11.19,2,131
2026-02-25,25.9,19.5,25.4,21.0,227.0,277.0,177.0,0.0,2.79,63,131
2026-02-26,26.3,19.5,25.7,21.0,229.0,279.0,179.0,0.0,0.0,124,131
2026-02-27,26.4,19.5,25.7,21.0,229.5,279.5,179.5,11.45,0.95,104,4
2026-02-28,26.6,21.2,25.8,22.2,239.0,279.0,199.0,5.73,3.82,47,25
2026-03-01,27.2,21.9,26.3,22.8,245.5,285.5,205.5,13.52,1.93,75,2
2026-03-02,27.5,23.8,26.5,24.2,256.5,286.5,226.5,0.0,0.95,104,131
2026-03-03,27.6,23.8,26.6,24.2,257.0,287.0,227.0,0.0,0.0,124,131
2026-03-04,27.6,23.8,26.6,24.2,257.0,287.0,227.0,0.96,0.96,98,101
2026-03-05,27.8,24.0,26.7,24.3,259.0,289.0,229.0,0.0,0.94,109,131
2026-03-06,28.0,24.0,26.8,24.3,260.0,290.0,230.0,2.79,2.79,63,66
2026-03-07,24.3,24.3,24.6,24.6,243.0,243.0,243.0,2.93,0.0,124,61
2026-03-08,24.7,24.7,24.9,24.9,247.0,247.0,247.0,0.0,4.76,32,131
2026-03-09,24.7,24.7,24.9,24.9,247.0,247.0,247.0,0.0,6.36,16,131
2026-03-10,30.1,24.7,28.3,24.9,274.0,314.0,234.0,6.51,3.72,51,19
2026-03-11,30.6,25.4,28.7,25.6,280.0,320.0,240.0,7.99,1.0,88,15
2026-03-12,30.9,26.1,28.8,26.4,285.0,315.0,255.0,0.0,0.97,93,131
2026-03-13,31.0,26.1,28.9,26.4,285.5,315.5,255.5,0.0,0.0,124,131
2026-03-14,31.0,26.1,28.9,26.4,285.5,315.5,255.5,3.79,0.95,104,45
2026-03-15,31.1,26.8,29.0,26.8,289.5,319.5,259.5,0.0,3.87,46,131
2026-03-16,31.6,26.8,29.4,26.8,292.0,322.0,262.0,0.92,0.0,124,108
2026-03-17,31.6,26.9,29.4,26.9,292.5,322.5,262.5,4.86,5.83,19,34
2026-03-18,32.5,27.6,30.0,27.4,300.5,330.5,270.5,2.05,1.03,87,76
2026-03-19,32.6,27.9,30.1,27.6,302.5,332.5,272.5,0.0,4.87,30,131
2026-03-20,33.4,27.9,30.6,27.6,306.5,346.5,266.5,0.0,3.73,50,131
2026-03-21,33.9,27.9,31.0,27.6,309.0,349.0,269.0,0.0,0.0,124,131
2026-03-22,33.9,28.0,31.0,27.6,309.5,349.5,269.5,0.97,0.97,93,99
2026-03-23,34.1,28.0,31.1,27.7,310.5,350.5,270.5,0.0,0.0,124,131
2026-03-24,34.2,28.0,31.1,27.7,311.0,351.0,271.0,0.0,0.94,109,131
2026-03-25,34.3,28.0,31.2,27.7,311.5,351.5,271.5,0.0,0.0,124,131
2026-03-26,34.3,28.0,31.2,27.7,311.5,351.5,271.5,1.91,0.96,98,84
2026-03-27,34.5,28.6,31.3,27.9,315.5,355.5,275.5,4.93,0.0,124,32
2026-03-28,34.5,29.1,31.3,28.4,318.0,358.0,278.0,5.77,2.88,58,24
2026-03-29,34.8,30.0,31.6,29.0,324.0,354.0,294.0,0.0,0.0,124,131
2026-03-30,34.9,30.0,31.6,29.0,324.5,354.5,294.5,0.0,1.92,76,131
2026-03-31,35.5,30.0,31.8,29.0,327.5,367.5,287.5,2.94,0.0,124,60
2026-04-01,35.8,30.4,31.8,29.3,331.0,371.0,291.0,5.9,0.0,124,21
2026-04-02,35.9,31.4,31.8,29.9,336.5,366.5,306.5,3.01,1.0,88,53
2026-04-03,35.8,31.7,31.9,30.2,337.5,367.5,307.5,0.0,1.98,74,131
2026-04-04,35.9,31.7,32.1,30.2,338.0,368.0,308.0,0.96,0.96,98,101
2026-04-05,36.1,31.8,32.2,30.3,339.5,369.5,309.5,1.93,0.0,124,82
2026-04-06,36.3,32.0,32.2,30.5,341.5,371.5,311.5,4.82,0.0,124,35
2026-04-07,32.5,32.5,31.0,31.0,325.0,325.0,325.0,0.0,0.0,124,131
2026-04-08,32.4,32.4,31.0,31.0,324.0,324.0,324.0,0.0,0.0,124,131
2026-04-09,32.4,32.4,31.0,31.0,324.0,324.0,324.0,0.0,0.0,124,131
2026-04-10,35.9,32.4,32.2,31.0,341.5,361.5,321.5,0.0,0.0,124,131
2026-04-11,35.7,32.4,32.2,31.0,340.5,360.5,320.5,0.0,0.0,124,131
2026-04-12,35.2,31.8,32.2,31.0,335.0,355.0,315.0,1.81,1.81,81,87
2026-04-13,34.7,31.6,32.4,31.2,331.5,351.5,311.5,3.89,0.97,93,41
2026-04-14,34.5,31.9,32.5,31.6,332.0,352.0,312.0,0.0,10.59,3,131
2026-04-15,35.6,31.9,33.6,31.6,337.5,367.5,307.5,0.0,2.76,66,131
2026-04-16,35.9,31.9,33.9,31.6,339.0,369.0,309.0,0.0,0.0,124,131
2026-04-17,36.0,31.7,33.9,31.6,338.5,368.5,308.5,0.0,0.0,124,131
2026-04-18,36.2,31.3,33.9,31.6,337.5,367.5,307.5,0.0,3.59,53,131
2026-04-19,36.8,30.9,34.3,31.6,338.5,378.5,298.5,0.0,0.9,115,131
2026-04-20,37.0,30.3,34.4,31.6,336.5,386.5,286.5,0.0,0.0,124,131
2026-04-21,37.1,29.7,34.4,31.6,334.0,384.0,284.0,0.0,0.0,124,131
2026-04-22,37.0,28.9,34.4,31.6,329.5,389.5,269.5,2.72,2.72,68,69
2026-04-23,36.9,28.7,34.7,31.9,328.0,388.0,268.0,0.0,2.93,56,131
2026-04-24,37.3,28.7,35.0,31.9,330.0,390.0,270.0,0.0,0.92,114,131
2026-04-25,37.4,28.3,35.1,31.9,328.5,388.5,268.5,4.57,0.0,124,37
2026-04-26,37.4,28.6,35.1,32.4,330.0,390.0,270.0,7.62,0.0,124,16
2026-04-27,37.5,29.4,35.1,33.2,334.5,394.5,274.5,5.88,0.0,124,22
2026-04-28,36.5,30.0,35.1,33.8,332.5,382.5,282.5,4.96,0.0,124,31
2026-04-29,35.4,30.9,35.1,34.3,331.5,361.5,301.5,0.0,0.0,124,131
2026-04-30,34.9,31.0,35.1,34.3,329.5,359.5,299.5,0.0,0.0,124,131
2026-05-01,34.2,30.9,35.1,34.3,325.5,345.5,305.5,0.0,0.0,124,131
2026-05-02,33.1,30.7,35.1,34.3,319.0,339.0,299.0,0.0,0.0,124,131
2026-05-03,31.7,30.2,35.1,34.3,309.5,319.5,299.5,0.0,0.0,124,131
2026-05-04,30.3,29.3,35.1,34.3,298.0,308.0,288.0,0.0,0.0,124,131
2026-05-05,28.8,28.5,35.1,34.3,286.5,286.5,286.5,0.0,0.0,124,131
2026-05-06,27.6,27.2,35.1,34.3,274.0,274.0,274.0,1.84,0.0,124,86
2026-05-07,26.7,26.7,34.5,34.5,267.0,267.0,267.0,8.58,4.76,32,12
2026-05-08,27.2,27.2,35.4,35.4,272.0,272.0,272.0,0.94,1.88,77,104
2026-05-09,27.6,27.6,35.5,35.5,276.0,276.0,276.0,8.42,1.87,78,14
2026-05-10,27.1,28.5,36.0,36.4,278.0,288.0,268.0,0.94,2.83,61,104
2026-05-11,27.1,28.6,36.3,36.5,278.5,288.5,268.5,3.88,6.79,13,42
2026-05-12,27.6,29.5,37.0,36.9,285.5,295.5,275.5,0.0,0.96,98,131
2026-05-13,27.6,29.3,37.1,36.9,284.5,294.5,274.5,0.0,0.0,124,131
2026-05-14,27.6,29.2,37.1,36.9,284.0,294.0,274.0,0.0,0.0,124,131
2026-05-15,27.2,29.0,37.1,36.9,281.0,291.0,271.0,0.0,0.0,124,131
2026-05-16,26.6,28.3,37.1,36.9,274.5,284.5,264.5,0.0,0.0,124,131
2026-05-17,26.0,27.6,37.1,36.9,268.0,278.0,258.0,0.0,3.46,54,131
2026-05-18,25.6,26.6,37.5,36.9,261.0,271.0,251.0,0.0,0.0,124,131
2026-05-19,24.9,25.3,37.5,36.9,251.0,251.0,251.0,0.0,0.0,124,131
2026-05-20,23.5,23.9,37.5,36.9,237.0,237.0,237.0,0.0,0.0,124,131
